430,417
397,406
388,407
430,444
424,429
421,381
392,412
400,443
453,442
432,562
664,673
409,409
421,416
404,366
380,406
378,394
386,424
371,390
370,380
369,424
396,389
353,339
355,353
356,340
386,338
361,343
342,329
366,383
346,358
350,392
322,338
318,499
682,694
421,323
282,306
301,287
303,319
264,297
296,279
291,291
315,302
288,284
276,251
267,253
301,314
277,255
213,266
239,292
276,301
252,232
220,255
255,274
268,294
287,371
585,523
303,237
265,277
255,207
250,250
244,239
243,228
216,234
267,214
238,221
252,265
225,223
173,185
222,212
226,260
264,273
219,217
183,216
205,240
220,219
197,195
204,289
513,535
438,232
212,206
213,194
203,222
206,189
228,197
233,210
249,242
198,203
186,211
165,191
216,233
224,197
211,180
155,214
225,247
269,241
252,230
259,227
241,195
229,301
575,549
404,221
238,272
249,245
228,226
239,254
273,305
260,267
240,290
272,280
322,350
307,293
282,253
283,315
326,327
339,320
281,266
288,332
360,370
324,343
309,311
341,392
677,707
611,349
353,344
371,386
358,366
394,369
381,390
342,394
420,420
367,415
381,376
389,407
387,430
428,411
376,371
345,406
398,435
436,413
376,387
421,402
426,428
470,444
737,699
665,424
471,486
496,469
438,416
450,461
475,487
473,455
460,424
452,449
452,481
514,468
491,450
463,450
480,478
494,496
505,461
474,468
456,500
516,479
498,462
481,470
738,865
759,478
474,483
448,478
508,486
495,485
472,447
467,492
489,510
541,466
478,445
469,500
477,490
497,529
504,506
463,484
478,510
518,518
523,527
488,520
517,515
549,565
749,773
805,508
519,550
565,559
536,536
498,517
543,557
593,622
547,505
520,537
535,559
601,586
560,560
564,550
555,549
612,578
578,587
543,527
545,567
574,572
615,575
575,607
817,932
895,650
622,616
600,610
597,634
596,607
664,580
600,596
615,601
657,637
621,632
590,595
625,647
667,650
685,624
617,606
626,632
660,684
635,624
648,638
622,641
656,635
753,931
896,632
628,623
610,630
595,592
572,619
578,579
622,607
624,595
555,585
566,607
608,606
578,581
560,578
545,577
587,572
598,591
566,566
540,549
577,561
552,569
490,512
642,860
840,662
527,512
485,508
544,542
563,489
515,522
447,465
452,502
550,516
512,471
462,447
470,450
453,536
497,477
466,454
487,472
474,467
464,452
471,470
400,413
461,487
578,762
760,508
446,452
462,475
458,447
425,442
444,421
472,487
502,458
389,391
419,474
481,413
450,403
411,392
380,408
424,441
450,427
423,395
391,432
442,428
397,423
422,429
423,727
755,573
421,398
420,378
399,402
413,434
419,405
339,327
367,390
399,433
425,375
398,357
324,348
358,386
387,409
346,326
322,343
356,410
364,360
308,336
332,367
351,380
419,620
685,533
341,355
378,367
361,335
356,283
335,325
318,352
364,359
309,314
304,323
307,306
364,305
316,289
299,266
318,292
287,278
307,267
244,273
286,266
298,276
235,263
230,566
582,561
314,295
247,229
259,227
264,241
265,213
231,224
200,195
203,213
249,251
196,189
161,164
214,227
239,213
177,191
178,166
163,199
191,123
158,151
160,174
194,173
184,471
467,447
126,129
141,148
178,157
157,148
136,118
116,112
173,151
132,128
110,132
140,142
135,138
117,105
132,143
143,130
119,161
108,109
152,134
169,145
157,146
99,143
151,394
539,485
204,170
157,173
131,127
131,170
171,151
171,149
136,162
143,171
198,181
178,178
124,144
140,139
169,177
178,171
173,170
153,175
190,168
219,157
177,164
190,207
239,475
523,481
218,197
238,257
254,216
241,231
241,212
188,234
238,253
251,221
235,235
289,272
247,253
251,240
243,250
238,278
287,316
285,243
263,279
260,298
302,309
285,250
287,488
572,637
357,336
270,294
285,265
258,311
335,321
311,329
304,295
324,338
340,363
316,334
331,313
334,362
381,368
342,353
306,336
363,375
378,393
374,369
365,355
404,406
347,570
739,692
427,389
371,388
388,423
416,407
384,411
377,398
414,398
418,420
384,412
385,413
428,439
423,427
408,392
383,449
486,484
433,385
416,398
447,457
480,461
477,453
427,578
770,776
555,510
503,486
471,446
444,506
497,523
486,479
487,504
467,462
466,480
505,493
488,496
493,490
497,527
516,510
490,509
499,530
513,563
539,539
484,520
479,488
528,616
844,795
605,487
512,559
546,574
565,546
515,501
508,511
533,580
560,541
504,535
551,554
574,578
542,556
529,512
493,528
570,548
543,567
498,459
542,534
538,539
606,549
542,600
791,848
719,580
564,568
543,513
522,499
531,546
548,555
500,491
498,517
497,481
502,486
477,495
499,517
547,515
516,509
495,444
486,456
479,473
504,472
466,456
456,447
501,513
822,765
656,497
467,490
472,455
468,500
458,443
448,420
475,446
436,432
418,410
401,443
446,416
434,414
422,380
365,403
443,439
432,429
378,369
347,415
410,398
423,354
375,360
648,702
614,372
356,386
336,344
334,326
374,380
321,351
294,319
272,279
324,314
339,341
315,285
293,288
300,325
365,334
286,304
286,266
278,304
335,324
303,270
258,267
274,311
590,632
592,266
269,236
269,283
248,244
249,222
224,211
257,245
292,266
228,209
184,216
229,236
237,209
185,194
190,188
219,244
261,242
222,176
160,196
180,196
193,179
171,181
417,480
434,183
181,178
170,178
125,149
148,183
169,183
158,117
130,116
171,121
192,166
169,121
82,69
129,134
189,146
118,96
99,76
103,137
147,124
121,109
72,70
79,89
370,482
428,82
68,33
68,78
50,45
81,28
9,38
38,25
34,27
18,18
-14,-24
40,-4
35,5
13,-14
-23,-3
-33,22
19,8
13,-43
-58,-71
-39,-30
-44,-48
-48,-72
146,289
113,-61
-71,-74
-73,-95
-100,-137
-98,-72
-100,-118
-142,-130
-146,-190
-160,-165
-144,-145
-166,-183
-184,-211
-180,-189
-191,-190
-218,-208
-177,-208
-228,-254
-226,-232
-210,-232
-264,-287
-253,-206
-162,-107
-103,-170
-285,-309
-257,-249
-296,-287
-237,-274
-328,-272
-272,-290
-237,-247
-259,-312
-327,-272
-277,-319
-264,-305
-321,-304
-331,-356
-309,-366
-308,-323
-329,-300
-347,-359
-311,-370
-332,-354
-350,-307
-308,-270
-214,-288
-368,-343
-364,-351
-410,-395
-429,-360
-388,-338
-372,-377
-422,-379
-425,-329
-362,-361
-346,-378
-438,-411
-430,-371
-395,-375
-381,-356
-419,-361
-433,-381
-421,-362
-415,-413
-403,-439
-401,-436
-330,-265
-321,-354
-474,-454
-447,-469
-432,-447
-417,-405
-482,-448
-469,-474
-421,-465
-391,-443
-476,-496
-481,-490
-410,-472
-434,-395
54,55
51,43
58,65
68,51
80,23
-34,-23
34,93
-16,-12
-35,-5
87,67
71,70
80,92
88,81
76,99
66,77
19,-53
-53,10
82,147
47,33
54,51
51,48
42,44
49,7
8,-9
-9,11
17,11
6,-1
35,35
-1,28
26,25
20,17
79,69
35,18
34,38
16,25
18,31
33,40
30,40
-34,-96
-99,-83
1,22
16,16
8,0
8,4
20,26
9,6
-18,-31
-30,-31
-34,-25
-22,-39
-18,3
-7,-15
-8,3
-15,-6
3,5
11,45
26,13
37,38
43,58
60,65
52,42
53,43
43,42
46,39
21,27
32,36
23,46
70,48
62,56
26,30
44,18
24,29
31,48
44,36
69,59
28,26
30,20
6,-1
-1,4
-4,5
11,-3
0,-12
-2,1
12,7
-12,-7
-12,19
13,33
43,32
59,34
17,19
24,28
9,23
29,31
47,28
22,21
15,32
32,55
55,44
61,63
69,69
61,44
58,46
32,27
19,43
36,17
35,28
36,34
15,30
9,-55
-3,38
16,48
43,32
53,35
38,36
48,51
-14,-31
-44,-40
-24,-27
-24,-17
-22,-16
-17,-10
15,21
12,10
17,40
37,9
34,14
24,23
2,34
54,54
22,5
20,25
17,35
36,23
17,11
16,37
39,39
45,38
38,52
39,16
20,13
12,29
-1,2
13,1
8,19
11,25
20,-10
6,25
11,17
20,16
24,29
21,21
43,36
48,51
24,31
79,66
83,88
72,66
61,73
76,49
44,46
69,57
35,66
43,32
47,54
61,52
65,39
35,56
35,49
66,45
32,32
39,48
53,18
39,51
71,52
54,76
44,26
54,50
66,65
80,105
89,75
67,22
43,46
51,41
44,65
84,109
109,125
152,104
75,65
88,91
71,73
71,94
100,77
68,80
64,82
60,71
106,98
89,79
56,49
53,68
54,30
52,27
51,45
31,34
37,47
37,49
54,44
24,7
2,1
-4,3
6,-2
9,2
-26,7
35,34
46,34
14,13
41,35
19,15
18,16
13,15
21,-1
-4,-23
-16,-6
-16,-19
-16,-13
-28,-13
5,19
-15,-41
-13,-24
-22,-17
-47,-43
-29,-33
-22,-12
-30,-36
-26,-36
-44,-37
-12,-12
-20,-47
-44,-30
-18,-29
-52,-30
-35,-22
-39,-30
5,-13
7,12
14,29
-4,-28
-24,-28
-15,-19
-19,-7
-5,-11
-10,-3
-11,-20
-41,-31
-11,-16
-36,-9
1,-23
-17,-11
-2,3
6,-7
-12,-31
-29,-17
-25,3
-46,-72
-55,-70
-63,-63
-73,-84
-84,-82
-75,-68
-58,-57
-48,-58
-52,-36
-61,-40
-25,-26
-33,-54
-64,-56
-43,-36
-31,-37
-35,-44
-51,-65
-78,-62
-34,-82
-73,-31
-59,-58
-72,-61
-69,-71
-58,-78
-72,-65
-57,-56
-55,-70
-66,-77
-62,-47
-76,-67
-57,-66
-77,-63
-81,-55
-38,-45
-52,-70
-57,-43
-22,-25
-34,-53
-71,-57
-90,-78
-79,-74
-58,-78
-81,-98
-77,-66
-68,-24
-31,-50
-50,-60
-41,-40
-40,-39
-10,-48
-44,-30
-38,-43
-42,-40
-43,-27
-25,-23
-25,-29
-30,-52
-62,-61
-28,-22
-18,-29
-60,-48
-57,-57
-48,-45
-50,-55
-43,-43
-64,-53
-40,-48
-62,-57
-19,-29
-66,-55
-51,-27
-20,-52
-70,-86
-95,-79
-51,-73
-57,-72
-69,-57
-63,-49
-59,-46
-66,-63
-72,-90
-81,-91
-101,-96
-133,-107
-70,-79
-97,-99
-94,-128
-130,-124
-149,-132
-139,-148
-119,-120
-112,-119
-101,-112
-123,-116
-109,-97
-131,-98
-89,-96
-75,-69
-90,-67
-41,-62
-65,-73
-62,-71
-62,-44
-65,-51
-56,-40
-30,-44
-38,-69
-59,-15
-41,-21
4,-17
-14,-39
-50,-19
-25,2
-43,-44
-14,-39
-44,-34
-25,-26
-38,-37
-55,-30
-12,2
-5,-30
-29,-30
-33,-14
-11,-20
-37,-29
-25,-20
-32,-17
-3,-31
-44,-61
-65,-47
-61,-57
-34,-11
1,6
-3,-8
-2,9
-9,-22
-46,-37
-28,-54
-63,-66
-62,-39
-10,-33
-26,-7
-35,-41
-38,-25
-35,-37
-40,-58
-39,-47
-36,-28
-59,-71
-59,-42
-43,-38
-59,-73
-89,-93
-77,-69
-48,-47
-45,-67
-79,-50
-21,-38
-27,-36
-34,-17
-2,-16
-21,-20
12,5
-12,7
6,3
-9,-13
-5,-7
-62,-134
-150,-120
-123,-112
-105,-107
-118,-120
-107,-107
-92,-72
-77,-67
-84,-115
-105,-90
-86,-101
-85,-98
-98,-80
-12,62
56,64
70,72
50,59
49,53
60,57
73,74
44,55
37,-12
9,-10
-5,-11
-19,-3
1,14
26,16
-5,-27
-18,1
19,3
-117,-124
-95,-120
-133,-87
1,-21
-33,-41
-47,-47
-21,-39
-23,-1
-16,-87
-17,25
32,19
13,1
12,42
16,21
28,-2
7,10
-30,-44
-50,-50
-42,-38
-46,-60
-44,-15
39,54
22,45
73,51
59,40
69,67
38,47
36,28
37,11
-14,20
33,32
29,14
4,24
21,51
64,57
54,43
47,52
45,44
12,28
62,80
89,97
96,101
45,-26
-48,44
116,105
61,12
2,60
0,41
69,58
108,107
83,55
69,77
84,112
97,87
115,124
132,133
147,139
109,110
115,96
89,70
73,83
104,78
81,85
68,97
88,69
49,75
65,41
35,34
14,44
53,62
67,50
58,78
78,82
90,90
82,76
44,25
37,26
35,54
47,35
45,47
62,60
46,60
46,51
33,28
39,46
63,48
53,46
50,53
65,84
69,71
54,72
94,57
67,101
111,83
68,88
101,84
62,71
71,69
68,68
61,67
77,67
84,88
86,86
91,81
89,103
78,66
73,73
56,63
56,75
95,83
80,70
61,69
59,71
68,49
40,24
28,36
17,38
41,6
10,37
36,8
25,46
25,15
8,25
19,18
24,35
35,20
21,-2
49,44
17,21
35,54
36,33
46,56
44,41
30,31
22,-14
-20,-5
30,17
-17,4
-17,-24
-16,-4
-8,-8
5,-33
-33,-25
-29,-23
-9,-53
-20,-33
-36,3
-1,-11
-50,3
23,21
18,-12
6,12
-18,-56
-8,-5
-59,-120
-111,-127
-135,-105
-110,-109
-115,-103
-103,-110
-75,-58
-64,-68
-81,-54
-58,-80
-79,-72
-79,-80
-98,-83
-80,-74
-58,-46
-63,-80
-75,-75
-67,-50
-47,-54
-31,-34
13,106
106,95
88,53
-29,-44
-18,79
105,62
90,99
105,94
103,104
84,79
96,97
80,85
84,90
102,110
117,130
119,100
104,101
119,103
69,79
80,94
80,73
65,52
50,46
47,52
68,60
57,57
51,55
54,49
53,40
19,51
70,80
71,46
71,63
31,42
52,61
41,43
82,55
81,95
82,55
68,75
66,79
61,70
68,77
78,96
110,93
105,118
137,132
119,124
108,121
153,153
115,86
96,113
88,71
94,101
92,95
73,87
103,100
94,109
117,111
121,115
131,128
123,113
110,124
129,127
124,125
117,124
146,152
122,125
148,136
141,135
101,96
100,105
109,110
101,93
113,115
114,110
84,69
98,99
115,90
55,82
86,98
102,108
119,115
115,105
124,138
122,104
123,141
133,142
147,146
135,136
134,136
118,98
133,112
97,108
105,113
108,118
102,110
109,81
87,93
90,98
96,102
99,97
98,116
103,74
71,74
71,76
60,49
58,53
37,44
66,75
79,87
75,80
81,88
90,74
68,69
71,49
37,46
41,50
50,55
61,52
68,86
84,82
83,69
62,60
40,41
55,56
45,48
38,31
20,26
29,23
22,6
5,21
8,1
2,-1
13,10
-8,-4
1,13
31,9
3,-7
-8,4
32,27
5,-4
-3,-15
0,25
-7,-9
4,19
25,37
25,21
24,46
41,36
47,31
21,17
10,2
35,22
4,-6
-10,19
11,12
30,30
20,-7
10,19
40,43
34,59
57,60
45,29
57,47
40,53
55,40
42,54
45,38
46,23
0,28
25,14
28,27
31,57
55,48
53,67
69,61
66,64
57,54
58,59
70,72
86,105
87,71
78,72
52,75
70,74
95,77
48,56
65,61
60,66
50,42
58,50
55,79
68,48
60,68
70,49
59,42
48,66
53,68
84,60
74,74
54,77
73,74
84,68
67,52
97,78
65,77
68,84
80,93
73,60
78,63
64,66
70,68
48,48
52,32
11,18
18,3
24,48
33,7
14,8
12,44
47,30
4,25
36,47
68,47
50,53
35,21
24,51
65,66
70,54
38,25
7,3
4,44
33,-3
23,31
19,23
27,8
20,8
22,22
8,29
9,36
27,-9
15,-14
5,-9
-11,6
21,41
31,4
-9,-15
-39,-39
-33,-8
-3,-6
-14,-25
-12,-3
-9,11
11,5
31,28
9,7
20,18
-1,4
12,-1
1,5
15,-18
-27,-10
-18,-20
-34,15
20,-6
-1,-22
-24,-24
-10,-23
-20,-25
-41,-65
-36,-25
-40,-4
-54,-37
-20,-7
22,-52
-63,-46
-50,-27
-41,-44
-30,-36
-39,-21
-34,-52
-47,-34
-49,-73
-60,-34
-25,-36
-32,-23
-39,-25
-27,-30
-32,-44
-41,-11
-12,-51
-41,-50
-66,-46
-62,-27
-41,-41
-13,-9
-16,-32
0,2
15,-10
-58,-42
-35,-71
-69,-74
-86,-64
-79,-34
-88,-57
-37,-45
-10,-7
-44,-57
-46,-83
-18,-43
-82,-126
-142,-74
-72,-86
-74,-62
-26,-25
-31,-6
-38,-47
-28,-27
-23,-29
-29,-19
-38,-79
-3,12
-12,14
12,-60
-8,25
4,83
116,114
84,80
101,102
16,-47
-41,-63
-39,-52
-47,-48
-49,-36
-45,-38
-46,-35
-74,-60
-51,-51
-32,-55
-96,-65
-22,-31
-38,-46
-53,-84
-56,-34
-39,-15
-11,-2
12,-23
-26,-5
-50,-16
-38,-51
-9,-37
-51,-43
-33,-25
-22,-18
-5,-27
-24,4
-50,-7
-5,-7
-7,19
13,-14
-9,7
-10,-54
-13,2
-14,-25
6,15
36,21
13,13
16,21
-40,-30
1,-41
-59,-91
-87,-115
-49,-8
-10,-11
19,14
-93,-11
-66,-25
18,-17
4,11
15,-7
-8,6
20,-11
-24,-12
-24,-114
-50,-26
-15,17
3,28
-11,-30
-27,-77
16,22
21,6
-12,21
33,13
-7,-6
20,14
-13,9
-80,-53
4,11
5,23
54,45
41,35
63,52
46,71
80,5
-15,72
0,-15
70,54
56,50
36,-45
-58,56
-24,-60
59,33
43,35
49,34
35,-9
-37,25
-17,36
1,28
8,-23
7,37
-6,-24
-10,37
26,-28
76,83
45,79
83,88
89,94
88,78
82,83
66,50
57,66
69,77
85,82
76,86
66,88
78,52
48,69
97,76
68,43
50,68
25,27
57,35
31,47
36,27
16,12
12,-5
5,14
4,11
31,26
13,30
36,21
3,7
30,13
43,49
27,21
35,48
34,55
41,50
47,28
46,37
43,30
17,35
31,43
33,33
59,38
21,28
39,32
58,65
46,49
24,29
52,39
62,85
71,81
83,57
56,70
39,54
41,60
52,-8
16,22
-16,0
20,35
31,18
9,10
15,16
7,0
4,26
18,28
12,12
60,70
56,23
31,30
5,33
13,-4
18,37
38,36
35,39
50,20
24,30
15,50
71,76
69,65
59,39
17,38
37,9
45,34
20,61
53,62
39,19
40,21
33,28
13,22
29,22
9,14
35,13
0,-3
3,8
6,15
11,27
-14,-9
-12,-108
-115,-88
22,43
21,21
5,14
41,18
20,8
1,24
-1,-2
-1,9
-7,-18
-12,-23
-10,-24
-1,-53
-123,-34
-38,-38
-22,-16
-31,-29
-21,-24
-24,-30
-27,-26
-17,-14
-12,-31
-27,10
-34,-16
-2,-15
-2,-19
-24,-17
-26,-36
-48,-62
-48,-50
-43,-43
-27,-31
-43,-24
-40,-28
3,-16
-11,1
-18,-21
-13,-24
-8,-17
-31,-20
-42,-33
-3,-16
-16,-13
0,-18
-36,-11
-28,-22
-36,-25
8,-36
-34,-41
-53,-31
-40,-40
-32,-39
-38,-9
-24,-18
-13,-20
-20,-25
-27,-44
-56,-45
-37,-16
-31,-37
-28,-57
-36,-34
-33,-30
-3,1
-11,-19
-20,-13
-4,0
31,14
-1,4
15,10
-1,-12
-30,-1
-1,-5
35,28
-13,10
3,-4
-11,-15
6,-2
-8,-5
-7,10
-16,-26
-12,4
-4,5
22,-5
12,11
5,4
7,-8
-11,-18
2,-20
-52,-31
-35,-33
-43,-54
-32,-29
-46,-59
-47,-19
-11,-33
-14,-19
-39,-26
-21,-23
-29,-35
-48,-27
3,-38
-38,-8
-19,-15
-11,-19
-49,-44
-48,-39
-15,8
-6,-13
-6,-14
-23,-17
-6,-25
-29,-32
-52,-33
-19,-15
-18,-12
-2,-36
-27,-10
-21,-10
-23,-38
-18,7
-6,-32
-34,-19
-25,-47
-49,-46
-39,-52
-44,-38
-62,-64
-48,-42
-31,-41
-51,-40
-34,-20
-12,-33
-34,-13
-43,-21
-12,-39
-43,-25
-4,-20
-18,-27
-28,-52
-47,-33
-24,-64
-54,-26
-35,-48
-59,-64
-51,-45
-60,-37
-30,-64
-51,-31
-30,-43
-43,-57
-65,-51
-62,-54
-32,-65
-46,-40
-58,-64
-83,-78
-54,-45
-46,-62
-67,-60
-81,-49
-80,-70
-36,-111
-88,-80
-72,-115
-130,-120
-149,-142
-131,-103
-109,-110
-123,-122
-106,-116
-107,-82
-54,-67
-85,-74
-84,-37
-19,-37
-28,-33
-9,-15
-24,-30
-34,-34
-40,-34
-64,-80
-65,-75
-63,-46
-49,-68
-81,-64
-56,-55
-52,-64
-64,-72
-43,-46
-40,-35
-54,-33
-27,-53
-44,-61
-62,-46
-68,-79
-77,-68
-60,-41
-31,-36
-17,-58
-54,-56
-51,-44
-50,-48
-47,-37
-55,-49
-26,-38
-39,-49
-36,-56
-44,-46
-15,-21
-55,-40
-73,-68
-16,-9
-31,-68
-51,-71
-72,-50
-59,-75
-67,-42
-40,-10
-15,-16
-6,3
-32,-142
-168,-178
-180,-182
-82,13
-24,-35
-22,-40
-54,-43
-39,-37
-45,-53
-47,-49
-41,-23
-18,1
-11,-25
-26,-24
1,-43
-37,-49
-71,-64
-52,-62
-81,-58
-70,-81
-79,-81
-68,-61
-56,-57
-82,-78
-92,-82
-66,-73
-46,-45
-70,-60
-78,-60
-60,-55
-45,-62
-65,-76
-69,-70
-60,-52
-51,-45
-41,-54
-66,-55
